OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
23258,582,HH582,10000,144345,18,43,HH043,34416.66667,213920,841.0933134
23259,582,HH582,10000,144345,19,497,HH497,85000,377000,945.3272974
23260,582,HH582,10000,144345,20,596,HH596,40000,169300,987.6802809
23261,582,HH582,10000,144345,21,731,HH731,0,111125,989.0672536
23262,582,HH582,10000,144345,22,654,HH654,15000,123545,1007.509807
23263,582,HH582,10000,144345,23,163,HH163,5000,83032,1052.386814
23264,582,HH582,10000,144345,24,244,HH244,8000,115345,1072.015308
23265,582,HH582,10000,144345,25,632,HH632,20000,145725,1089.371979
23266,582,HH582,10000,144345,26,401,HH401,9000,315325,1091.968017
23267,582,HH582,10000,144345,27,428,HH428,32100,239840,1138.319281
23268,582,HH582,10000,144345,28,302,HH302,30000,454100,1157.026023
23269,582,HH582,10000,144345,29,532,HH532,10000,83860,1210.168425
23270,582,HH582,10000,144345,30,134,HH134,55000,291900,1241.922303
23271,582,HH582,10000,144345,31,177,HH177,27000,59045,1252.691773
23272,582,HH582,10000,144345,32,528,HH528,2833.333333,181300,1255.036282
23273,582,HH582,10000,144345,33,25,HH025,45000,291200,1285.323326
23274,582,HH582,10000,144345,34,646,HH646,9083.333333,257805,1285.649712
23275,582,HH582,10000,144345,35,494,HH494,44000,250475,1291.464884
23276,582,HH582,10000,144345,36,374,HH374,12000,183425,1305.098449
23277,582,HH582,10000,144345,37,368,HH368,14916.66667,117800,1321.356692
23278,582,HH582,10000,144345,38,552,HH552,37000,207925,1363.297126
23279,582,HH582,10000,144345,39,749,HH749,7933.333333,136800,1375.683694
23280,582,HH582,10000,144345,40,361,HH361,4116.666667,145100,1393.142792
23281,583,HH583,53000,151162,1,669,HH669,27250,344025,18.99130305
23282,583,HH583,53000,151162,2,554,HH554,100000,429850,88.11594047
23283,583,HH583,53000,151162,3,388,HH388,68000,345725,160.6938736
23284,583,HH583,53000,151162,4,283,HH283,59900,322575,172.9411695
23285,583,HH583,53000,151162,5,217,HH217,30000,214225,193.7853112
23286,583,HH583,53000,151162,6,712,HH712,36600,670775,224.0369646
23287,583,HH583,53000,151162,7,365,HH365,6000,103437,226.9669447
23288,583,HH583,53000,151162,8,456,HH456,20000,243750,230.0693739
23289,583,HH583,53000,151162,9,511,HH511,50010,413775,234.5357592
23290,583,HH583,53000,151162,10,58,HH058,4000,388950,234.942283
23291,583,HH583,53000,151162,11,99,HH099,27000,174100,298.9767716
23292,583,HH583,53000,151162,12,210,HH210,9500,232350,300.2409105
23293,583,HH583,53000,151162,13,258,HH258,28233.33333,250275,300.2409105
23294,583,HH583,53000,151162,14,59,HH059,55000,268850,301.8656435
23295,583,HH583,53000,151162,15,447,HH447,10000,249850,325.2291863
23296,583,HH583,53000,151162,16,701,HH701,9000,82305,333.8966845
23297,583,HH583,53000,151162,17,284,HH284,174000,476250,336.9223471
23298,583,HH583,53000,151162,18,216,HH216,24000,292600,340.1178714
23299,583,HH583,53000,151162,19,224,HH224,29000,295250,349.1958139
23300,583,HH583,53000,151162,20,709,HH709,116000,224950,354.8580915
23301,583,HH583,53000,151162,21,104,HH104,57001,291750,391.9147261
23302,583,HH583,53000,151162,22,273,HH273,14400,59420,415.5271531
23303,583,HH583,53000,151162,23,422,HH422,5833.333333,243825,443.7631582
23304,583,HH583,53000,151162,24,411,HH411,63500,503200,445.8314326
23305,583,HH583,53000,151162,25,605,HH605,17000,420900,461.2831298
23306,583,HH583,53000,151162,26,199,HH199,118666.6667,336725,503.1346169
23307,583,HH583,53000,151162,27,431,HH431,20000,334800,515.1281979
23308,583,HH583,53000,151162,28,547,HH547,26000,168550,526.5583382
23309,583,HH583,53000,151162,29,241,HH241,15500,256450,533.9270734
23310,583,HH583,53000,151162,30,202,HH202,15000,232325,554.3116316
23311,583,HH583,53000,151162,31,529,HH529,6500,207335,561.2212044
23312,583,HH583,53000,151162,32,750,HH750,22000,191650,565.2778289
23313,583,HH583,53000,151162,33,169,HH169,9000,122462,571.0762854
23314,583,HH583,53000,151162,34,93,HH093,24600,359350,582.4067956
23315,583,HH583,53000,151162,35,577,HH577,50000,45614,621.8127155
23316,583,HH583,53000,151162,36,85,HH085,100000,655400,630.3228815
23317,583,HH583,53000,151162,37,613,HH613,12000,141465,637.4695188
23318,583,HH583,53000,151162,38,747,HH747,30000,522150,644.2164206
23319,583,HH583,53000,151162,39,682,HH682,30000,347025,652.0488869
23320,583,HH583,53000,151162,40,259,HH259,55700,353320,657.8939835
23321,584,HH584,12300,238650,1,470,HH470,10500,123775,353.9430209
23322,584,HH584,12300,238650,2,82,HH082,15000,258375,430.4124134
23323,584,HH584,12300,238650,3,467,HH467,81866.66667,318365,443.941007
23324,584,HH584,12300,238650,4,362,HH362,23000,157550,505.8130128
23325,584,HH584,12300,238650,5,604,HH604,17000,161900,511.209157
23326,584,HH584,12300,238650,6,355,HH355,4000,68300,532.5849468
23327,584,HH584,12300,238650,7,648,HH648,6000,58310,600.2512
23328,584,HH584,12300,238650,8,311,HH311,35500,153635,613.7618759
23329,584,HH584,12300,238650,9,526,HH526,7000,111650,806.592195
23330,584,HH584,12300,238650,10,506,HH506,0,185650,861.0355339
23331,584,HH584,12300,238650,11,442,HH442,950,90025,880.6994329
23332,584,HH584,12300,238650,12,565,HH565,20266.66667,203725,894.1973584
23333,584,HH584,12300,238650,13,651,HH651,35166.66667,113470,934.563863
23334,584,HH584,12300,238650,14,663,HH663,27600,143740,935.0705671
23335,584,HH584,12300,238650,15,62,HH062,5083.333333,155375,1057.250854
23336,584,HH584,12300,238650,16,538,HH538,12000,309645,1070.041202
23337,584,HH584,12300,238650,17,353,HH353,6000,245825,1115.217469
23338,584,HH584,12300,238650,18,71,HH071,146000,494775,1127.234603
23339,584,HH584,12300,238650,19,439,HH439,10000,402575,1144.373697
23340,584,HH584,12300,238650,20,760,HH760,28250,192100,1195.964123
23341,584,HH584,12300,238650,21,615,HH615,8416.666667,194750,1307.08844
23342,584,HH584,12300,238650,22,296,HH296,40300,45070,1310.055025
23343,584,HH584,12300,238650,23,8,HH008,50166.66667,173725,1376.120225
23344,584,HH584,12300,238650,24,260,HH260,10550,83230,1377.899249
23345,584,HH584,12300,238650,25,289,HH289,9166.666667,272825,1381.716354
23346,584,HH584,12300,238650,26,564,HH564,18000,300195,1386.400876
23347,584,HH584,12300,238650,27,192,HH192,13000,127425,1407.718318
23348,584,HH584,12300,238650,28,662,HH662,17000,304700,1407.718318
23349,584,HH584,12300,238650,29,256,HH256,65500,224895,1423.463268
23350,584,HH584,12300,238650,30,675,HH675,16500,346140,1437.510181
23351,584,HH584,12300,238650,31,592,HH592,24000,416450,1450.641238
23352,584,HH584,12300,238650,32,250,HH250,2133.333333,230675,1455.940282
23353,584,HH584,12300,238650,33,610,HH610,30500,424280,1456.44117
23354,584,HH584,12300,238650,34,729,HH729,34000,114245,1469.987069
23355,584,HH584,12300,238650,35,272,HH272,50000,108050,1472.303054
23356,584,HH584,12300,238650,36,77,HH077,10333.33333,311750,1553.968869
23357,584,HH584,12300,238650,37,657,HH657,5000,309975,1605.813361
23358,584,HH584,12300,238650,38,672,HH672,4750,88570,1726.285155
23359,584,HH584,12300,238650,39,281,HH281,15000,194375,1733.630746
23360,584,HH584,12300,238650,40,706,HH706,583.3333333,103825,1796.18678
23361,585,HH585,6500,120080,1,635,HH635,31000,393225,91.27982634
23362,585,HH585,6500,120080,2,483,HH483,70000,282875,186.6352126
23363,585,HH585,6500,120080,3,460,HH460,47333.33333,273925,194.4639192
23364,585,HH585,6500,120080,4,17,HH017,6291.666667,132820,299.276459
23365,585,HH585,6500,120080,5,79,HH079,20666.66667,180795,310.9492509
23366,585,HH585,6500,120080,6,751,HH751,20000,248340,397.6025277
23367,585,HH585,6500,120080,7,127,HH127,13000,410105,484.5167816
23368,585,HH585,6500,120080,8,100,HH100,16833.33333,150000,556.7905499
23369,585,HH585,6500,120080,9,600,HH600,5600,101430,558.2854975
23370,585,HH585,6500,120080,10,599,HH599,25166.66667,175825,1005.387833
23371,585,HH585,6500,120080,11,390,HH390,52500,298245,1106.540908
23372,585,HH585,6500,120080,12,223,HH223,74166.66667,369380,1201.920726
23373,585,HH585,6500,120080,13,102,HH102,11808.33333,57780,1285.145837
23374,585,HH585,6500,120080,14,757,HH757,500,131520,1656.442089
23375,585,HH585,6500,120080,15,580,HH580,16000,200025,1670.250019
23376,585,HH585,6500,120080,16,290,HH290,8000,161660,1694.202876
23377,585,HH585,6500,120080,17,173,HH173,100000,402850,1702.624191
23378,585,HH585,6500,120080,18,253,HH253,40000,265550,1749.879406
23379,585,HH585,6500,120080,19,146,HH146,55000,491000,1768.649781
23380,585,HH585,6500,120080,20,719,HH719,56000,361525,1778.307883
23381,585,HH585,6500,120080,21,525,HH525,5000,72100,1812.036739
23382,585,HH585,6500,120080,22,732,HH732,150000,615425,1873.896543
23383,585,HH585,6500,120080,23,285,HH285,11500,78900,1901.455092
23384,585,HH585,6500,120080,24,372,HH372,86000,235820,1909.416743
23385,585,HH585,6500,120080,25,41,HH041,16433.33333,227380,1919.636003
23386,585,HH585,6500,120080,26,558,HH558,61500,393950,2060.206881
23387,585,HH585,6500,120080,27,123,HH123,42083.33333,505425,2106.802605
23388,585,HH585,6500,120080,28,639,HH639,40000,210075,2117.881466
23389,585,HH585,6500,120080,29,458,HH458,0,73895,2120.737825
23390,585,HH585,6500,120080,30,190,HH190,49000,249245,2184.756908
23391,585,HH585,6500,120080,31,323,HH323,40833.33333,135950,2196.338471
23392,585,HH585,6500,120080,32,490,HH490,2000,141455,2242.343688
23393,585,HH585,6500,120080,33,417,HH417,12850,247925,2277.891186
23394,585,HH585,6500,120080,34,590,HH590,7000,118760,2332.285059
23395,585,HH585,6500,120080,35,61,HH061,42100,189750,2332.701691
23396,585,HH585,6500,120080,36,262,HH262,23000,209250,2354.771355
23397,585,HH585,6500,120080,37,220,HH220,5875,86450,2356.728222
23398,585,HH585,6500,120080,38,171,HH171,62000,80950,2368.433862
23399,585,HH585,6500,120080,39,11,HH011,17633.33333,298575,2385.703393
23400,585,HH585,6500,120080,40,485,HH485,42000,401065,2391.753595
23401,586,HH586,20000,208045,1,448,HH448,30500,237965,203.6710801
23402,586,HH586,20000,208045,2,740,HH740,12500,151675,212.8694667
23403,586,HH586,20000,208045,3,589,HH589,20300,157425,284.3376233
23404,586,HH586,20000,208045,4,176,HH176,11900,149735,325.9350843
23405,586,HH586,20000,208045,5,235,HH235,6000,89445,491.7118458
23406,586,HH586,20000,208045,6,69,HH069,26083.33333,256585,542.0129202
23407,586,HH586,20000,208045,7,266,HH266,6866.666667,80270,553.8005122
23408,586,HH586,20000,208045,8,480,HH480,31000,150500,652.2721647
23409,586,HH586,20000,208045,9,32,HH032,70833.33333,255950,678.0415303
23410,586,HH586,20000,208045,10,515,HH515,20000,155895,680.6030553
23411,586,HH586,20000,208045,11,57,HH057,22800,293650,718.200118
23412,586,HH586,20000,208045,12,183,HH183,12500,204465,779.4992315
23413,586,HH586,20000,208045,13,92,HH092,50800,371665,818.842357
23414,586,HH586,20000,208045,14,159,HH159,44166.66667,175325,894.0395575
23415,586,HH586,20000,208045,15,405,HH405,64000,278850,938.2519806
23416,586,HH586,20000,208045,16,412,HH412,13166.66667,261500,960.5121604
23417,586,HH586,20000,208045,17,491,HH491,42833.33333,203725,962.8967212
23418,586,HH586,20000,208045,18,72,HH072,22083.33333,321100,1033.06922
23419,586,HH586,20000,208045,19,89,HH089,125000,590225,1126.486677
23420,586,HH586,20000,208045,20,95,HH095,5000,76425,1126.486677
23421,586,HH586,20000,208045,21,576,HH576,31833.33333,204400,1126.486677
23422,586,HH586,20000,208045,22,128,HH128,37000,268050,1134.885433
23423,586,HH586,20000,208045,23,436,HH436,10000,169850,1184.601157
23424,586,HH586,20000,208045,24,142,HH142,5500,147975,1331.753747
23425,586,HH586,20000,208045,25,572,HH572,11200,196865,1336.387927
23426,586,HH586,20000,208045,26,696,HH696,118000,759775,1397.233053
23427,586,HH586,20000,208045,27,24,HH024,6666.666667,200500,1590.287366
23428,586,HH586,20000,208045,28,294,HH294,65000,356200,1665.307944
23429,586,HH586,20000,208045,29,215,HH215,5833.333333,411225,1666.916642
23430,586,HH586,20000,208045,30,366,HH366,8600,242770,1888.454924
23431,586,HH586,20000,208045,31,145,HH145,23500,155325,1911.242364
23432,586,HH586,20000,208045,32,225,HH225,4333.333333,209700,1964.241623
23433,586,HH586,20000,208045,33,700,HH700,1000,52345,2221.589819
23434,586,HH586,20000,208045,34,753,HH753,16500,80520,2378.740832
23435,586,HH586,20000,208045,35,175,HH175,37000,229175,2431.835032
23436,586,HH586,20000,208045,36,416,HH416,57500,270090,2445.51009
23437,586,HH586,20000,208045,37,446,HH446,11500,181390,2451.526626
23438,586,HH586,20000,208045,38,307,HH307,9000,108895,2461.758541
23439,586,HH586,20000,208045,39,38,HH038,91666.66667,390275,2641.674313
23440,586,HH586,20000,208045,40,67,HH067,42500,448850,2641.674313
23441,587,HH587,110000,272350,1,674,HH674,14000,182700,122.7703777
23442,587,HH587,110000,272350,2,453,HH453,117000,373600,140.5845982
23443,587,HH587,110000,272350,3,356,HH356,101000,244400,341.129214
23444,587,HH587,110000,272350,4,705,HH705,93666.66667,298525,397.0775987
23445,587,HH587,110000,272350,5,246,HH246,9666.666667,58555,421.4581182
23446,587,HH587,110000,272350,6,168,HH168,60300,160337,448.7194374
23447,587,HH587,110000,272350,7,326,HH326,90000,367915,490.6148192
23448,587,HH587,110000,272350,8,514,HH514,21166.66667,127975,540.8294397
23449,587,HH587,110000,272350,9,321,HH321,20000,260800,834.5290721
23450,587,HH587,110000,272350,10,493,HH493,73333.33333,213625,888.4838952
23451,587,HH587,110000,272350,11,130,HH130,38161.08333,281950,893.9177177
23452,587,HH587,110000,272350,12,581,HH581,45800,164550,1325.77002
23453,587,HH587,110000,272350,13,623,HH623,60000,589550,1476.01806
23454,587,HH587,110000,272350,14,196,HH196,32500,416025,1501.596597
23455,587,HH587,110000,272350,15,287,HH287,50125,499205,1560.932157
23456,587,HH587,110000,272350,16,48,HH048,16833.33333,238075,1667.098103
23457,587,HH587,110000,272350,17,190,HH190,49000,249245,1680.632837
23458,587,HH587,110000,272350,18,1,HH001,30000,652800,1681.872977
23459,587,HH587,110000,272350,19,419,HH419,26500,380740,1683.370871
23460,587,HH587,110000,272350,20,239,HH239,12500,102155,1800.320851
23461,587,HH587,110000,272350,21,323,HH323,40833.33333,135950,1890.183949
23462,587,HH587,110000,272350,22,579,HH579,36000,250625,1988.711893
23463,587,HH587,110000,272350,23,381,HH381,44500,192740,2041.144986
23464,587,HH587,110000,272350,24,100,HH100,16833.33333,150000,2187.249914
23465,587,HH587,110000,272350,25,333,HH333,500,234625,2229.75022
23466,587,HH587,110000,272350,26,525,HH525,5000,72100,2337.377666
23467,587,HH587,110000,272350,27,481,HH481,15000,150425,2427.426758
23468,587,HH587,110000,272350,28,79,HH079,20666.66667,180795,2437.429194
23469,587,HH587,110000,272350,29,17,HH017,6291.666667,132820,2460.952807
23470,587,HH587,110000,272350,30,606,HH606,22500,694425,2462.495564
23471,587,HH587,110000,272350,31,522,HH522,40083.33333,375415,2505.118351
23472,587,HH587,110000,272350,32,193,HH193,40000,192525,2565.059812
23473,587,HH587,110000,272350,33,20,HH020,45000,319450,2567.680048
23474,587,HH587,110000,272350,34,460,HH460,47333.33333,273925,2595.004069
23475,587,HH587,110000,272350,35,483,HH483,70000,282875,2603.209657
23476,587,HH587,110000,272350,36,61,HH061,42100,189750,2605.66845
23477,587,HH587,110000,272350,37,595,HH595,4250,75800,2608.141848
23478,587,HH587,110000,272350,38,599,HH599,25166.66667,175825,2616.52115
23479,587,HH587,110000,272350,39,635,HH635,31000,393225,2702.293606
23480,587,HH587,110000,272350,40,585,HH585,6500,120080,2743.626842
23481,588,HH588,24000,189800,1,482,HH482,2000,251350,17.18568061
23482,588,HH588,24000,189800,2,249,HH249,0,135385,167.9934148
23483,588,HH588,24000,189800,3,502,HH502,15000,72320,397.2595083
23484,588,HH588,24000,189800,4,402,HH402,12000,344300,498.1178304
23485,588,HH588,24000,189800,5,233,HH233,65000,152255,528.0377848
23486,588,HH588,24000,189800,6,153,HH153,2000,237250,542.679304
23487,588,HH588,24000,189800,7,51,HH051,25666.66667,117784,660.3367752
23488,588,HH588,24000,189800,8,612,HH612,10100,123660,811.0299286
23489,588,HH588,24000,189800,9,762,HH762,83916.66667,236620,812.5909117
23490,588,HH588,24000,189800,10,634,HH634,52375,375025,900.3388575
23491,588,HH588,24000,189800,11,537,HH537,6666.666667,421050,925.085393
23492,588,HH588,24000,189800,12,111,HH111,3000,106430,946.9725765
23493,588,HH588,24000,189800,13,68,HH068,72083.33333,137525,958.4018145
23494,588,HH588,24000,189800,14,737,HH737,19166.66667,317845,981.8897418
23495,588,HH588,24000,189800,15,18,HH018,40683.33333,303825,990.921282
23496,588,HH588,24000,189800,16,415,HH415,12000,61040,991.2648412
23497,588,HH588,24000,189800,17,430,HH430,13150,186300,994.8225745
23498,588,HH588,24000,189800,18,462,HH462,27150,186300,994.8225745
23499,588,HH588,24000,189800,19,74,HH074,15600,68880,1096.353368
23500,588,HH588,24000,189800,20,479,HH479,100,29570,1136.772346
23501,588,HH588,24000,189800,21,64,HH064,18100,190375,1141.060503
23502,588,HH588,24000,189800,22,101,HH101,38000,173700,1144.73573
23503,588,HH588,24000,189800,23,539,HH539,10750,50710,1148.329433
23504,588,HH588,24000,189800,24,559,HH559,1250,317125,1191.996694
23505,588,HH588,24000,189800,25,628,HH628,50000,361675,1211.178042
23506,588,HH588,24000,189800,26,512,HH512,81766.66667,149930,1231.501047
23507,588,HH588,24000,189800,27,105,HH105,500,100980,1300.772703
23508,588,HH588,24000,189800,28,357,HH357,50000,244770,1320.466089
23509,588,HH588,24000,189800,29,557,HH557,13500,239080,1321.407365
23510,588,HH588,24000,189800,30,567,HH567,4000,59355,1345.437356
23511,588,HH588,24000,189800,31,540,HH540,28500,318100,1355.986364
23512,588,HH588,24000,189800,32,457,HH457,50000,246975,1395.407933
23513,588,HH588,24000,189800,33,421,HH421,26250,367780,1400.446622
23514,588,HH588,24000,189800,34,280,HH280,10000,270425,1401.048653
23515,588,HH588,24000,189800,35,115,HH115,54250,155135,1418.5548
23516,588,HH588,24000,189800,36,125,HH125,106000,397225,1418.5548
23517,588,HH588,24000,189800,37,276,HH276,4916.666667,103750,1418.5548
23518,588,HH588,24000,189800,38,278,HH278,15000,359625,1418.5548
23519,588,HH588,24000,189800,39,387,HH387,19000,99260,1418.5548
23520,588,HH588,24000,189800,40,764,HH764,3000,180075,1418.5548
23521,589,HH589,20300,157425,1,176,HH176,11900,149735,163.9246251
23522,589,HH589,20300,157425,2,448,HH448,30500,237965,201.2015562
23523,589,HH589,20300,157425,3,586,HH586,20000,208045,284.3376233
23524,589,HH589,20300,157425,4,480,HH480,31000,150500,367.9373406
23525,589,HH589,20300,157425,5,266,HH266,6866.666667,80270,370.5185542
23526,589,HH589,20300,157425,6,740,HH740,12500,151675,485.1059996
23527,589,HH589,20300,157425,7,183,HH183,12500,204465,499.746508
23528,589,HH589,20300,157425,8,57,HH057,22800,293650,559.7003333
23529,589,HH589,20300,157425,9,235,HH235,6000,89445,633.9613731
23530,589,HH589,20300,157425,10,159,HH159,44166.66667,175325,683.9619017
23531,589,HH589,20300,157425,11,491,HH491,42833.33333,203725,685.9524958
23532,589,HH589,20300,157425,12,515,HH515,20000,155895,760.7744751
23533,589,HH589,20300,157425,13,69,HH069,26083.33333,256585,821.6384727
23534,589,HH589,20300,157425,14,92,HH092,50800,371665,840.4947352
23535,589,HH589,20300,157425,15,412,HH412,13166.66667,261500,886.8809312
23536,589,HH589,20300,157425,16,32,HH032,70833.33333,255950,960.0741057
23537,589,HH589,20300,157425,17,405,HH405,64000,278850,1043.094721
23538,589,HH589,20300,157425,18,142,HH142,5500,147975,1124.748002
23539,589,HH589,20300,157425,19,72,HH072,22083.33333,321100,1259.573148
23540,589,HH589,20300,157425,20,128,HH128,37000,268050,1364.782802
23541,589,HH589,20300,157425,21,89,HH089,125000,590225,1371.480429
23542,589,HH589,20300,157425,22,95,HH095,5000,76425,1371.480429
23543,589,HH589,20300,157425,23,576,HH576,31833.33333,204400,1371.480429
23544,589,HH589,20300,157425,24,436,HH436,10000,169850,1405.494606
23545,589,HH589,20300,157425,25,215,HH215,5833.333333,411225,1580.996671
23546,589,HH589,20300,157425,26,572,HH572,11200,196865,1590.650066
23547,589,HH589,20300,157425,27,696,HH696,118000,759775,1642.654463
23548,589,HH589,20300,157425,28,366,HH366,8600,242770,1684.057032
23549,589,HH589,20300,157425,29,225,HH225,4333.333333,209700,1727.033755
23550,589,HH589,20300,157425,30,145,HH145,23500,155325,1782.043154
23551,589,HH589,20300,157425,31,24,HH024,6666.666667,200500,1851.887019
23552,589,HH589,20300,157425,32,294,HH294,65000,356200,1924.52455
23553,589,HH589,20300,157425,33,700,HH700,1000,52345,2106.905681
23554,589,HH589,20300,157425,34,753,HH753,16500,80520,2161.050475
23555,589,HH589,20300,157425,35,175,HH175,37000,229175,2332.830741
23556,589,HH589,20300,157425,36,416,HH416,57500,270090,2407.703289
23557,589,HH589,20300,157425,37,446,HH446,11500,181390,2415.756203
23558,589,HH589,20300,157425,38,307,HH307,9000,108895,2423.463404
23559,589,HH589,20300,157425,39,38,HH038,91666.66667,390275,2545.827753
23560,589,HH589,20300,157425,40,67,HH067,42500,448850,2545.827753
23561,590,HH590,7000,118760,1,262,HH262,23000,209250,73.39623814
23562,590,HH590,7000,118760,2,490,HH490,2000,141455,249.5897291
23563,590,HH590,7000,118760,3,639,HH639,40000,210075,261.6513377
23564,590,HH590,7000,118760,4,458,HH458,0,73895,359.3806552
23565,590,HH590,7000,118760,5,115,HH115,54250,155135,411.0050006
23566,590,HH590,7000,118760,6,125,HH125,106000,397225,411.0050006
23567,590,HH590,7000,118760,7,276,HH276,4916.666667,103750,411.0050006
23568,590,HH590,7000,118760,8,278,HH278,15000,359625,411.0050006
23569,590,HH590,7000,118760,9,387,HH387,19000,99260,411.0050006
23570,590,HH590,7000,118760,10,764,HH764,3000,180075,411.0050006
23571,590,HH590,7000,118760,11,628,HH628,50000,361675,508.3677893
23572,590,HH590,7000,118760,12,41,HH041,16433.33333,227380,531.8831681
23573,590,HH590,7000,118760,13,732,HH732,150000,615425,586.6250175
23574,590,HH590,7000,118760,14,757,HH757,500,131520,833.4004215
23575,590,HH590,7000,118760,15,253,HH253,40000,265550,859.6392266
23576,590,HH590,7000,118760,16,762,HH762,83916.66667,236620,909.5817626
23577,590,HH590,7000,118760,17,242,HH242,14000,353525,949.2170736
23578,590,HH590,7000,118760,18,354,HH354,7000,70845,955.7520858
23579,590,HH590,7000,118760,19,633,HH633,28000,245600,1097.075736
23580,590,HH590,7000,118760,20,51,HH051,25666.66667,117784,1114.043766
23581,590,HH590,7000,118760,21,452,HH452,33000,264110,1130.563369
23582,590,HH590,7000,118760,22,568,HH568,20000,187700,1170.024403
23583,590,HH590,7000,118760,23,153,HH153,2000,237250,1188.315868
23584,590,HH590,7000,118760,24,233,HH233,65000,152255,1192.464311
23585,590,HH590,7000,118760,25,719,HH719,56000,361525,1311.781322
23586,590,HH590,7000,118760,26,146,HH146,55000,491000,1319.37506
23587,590,HH590,7000,118760,27,101,HH101,38000,173700,1327.897163
23588,590,HH590,7000,118760,28,479,HH479,100,29570,1335.542166
23589,590,HH590,7000,118760,29,182,HH182,13950,69955,1406.389392
23590,590,HH590,7000,118760,30,461,HH461,16140,60545,1447.243257
23591,590,HH590,7000,118760,31,681,HH681,32166.66667,127900,1448.932972
23592,590,HH590,7000,118760,32,415,HH415,12000,61040,1481.062247
23593,590,HH590,7000,118760,33,212,HH212,9000,185795,1504.468269
23594,590,HH590,7000,118760,34,593,HH593,9100,223970,1559.4187
23595,590,HH590,7000,118760,35,111,HH111,3000,106430,1645.157565
23596,590,HH590,7000,118760,36,588,HH588,24000,189800,1719.173492
23597,590,HH590,7000,118760,37,249,HH249,0,135385,1720.187522
23598,590,HH590,7000,118760,38,482,HH482,2000,251350,1725.704992
23599,590,HH590,7000,118760,39,290,HH290,8000,161660,1753.702411
23600,590,HH590,7000,118760,40,558,HH558,61500,393950,1757.909761
23601,591,HH591,24500,76755,1,4,HH004,2800,149225,40.47460271
23602,591,HH591,24500,76755,2,720,HH720,14000,43095,122.7531754
23603,591,HH591,24500,76755,3,384,HH384,34166.66667,385750,205.9980388
23604,591,HH591,24500,76755,4,55,HH055,10000,227750,236.0611912
23605,591,HH591,24500,76755,5,112,HH112,28416.66667,142030,1366.625668
23606,591,HH591,24500,76755,6,620,HH620,98333.33333,428150,1643.386671
23607,591,HH591,24500,76755,7,157,HH157,50000,430300,1666.640437
23608,591,HH591,24500,76755,8,746,HH746,17000,96900,1725.407054
23609,591,HH591,24500,76755,9,122,HH122,7000,202925,2126.539038
23610,591,HH591,24500,76755,10,551,HH551,10000,62439,2174.258378
23611,591,HH591,24500,76755,11,450,HH450,45000,213950,2211.827828
23612,591,HH591,24500,76755,12,124,HH124,24000,305500,2212.679329
23613,591,HH591,24500,76755,13,500,HH500,17000,199290,2248.820792
23614,591,HH591,24500,76755,14,252,HH252,2500,105325,2323.449022
23615,591,HH591,24500,76755,15,329,HH329,7833.333333,355315,2378.316292
23616,591,HH591,24500,76755,16,644,HH644,8000,132720,2441.957319
23617,591,HH591,24500,76755,17,129,HH129,52166.66667,739130,2520.194819
23618,591,HH591,24500,76755,18,544,HH544,13833.33333,227290,2708.696864
23619,591,HH591,24500,76755,19,503,HH503,38500,103175,2765.969574
23620,591,HH591,24500,76755,20,449,HH449,4500,249150,2822.441759
23621,591,HH591,24500,76755,21,117,HH117,1000,260800,2834.482436
23622,591,HH591,24500,76755,22,135,HH135,6000,147545,2853.887961
23623,591,HH591,24500,76755,23,297,HH297,500,463625,2855.181927
23624,591,HH591,24500,76755,24,601,HH601,2250,139850,2856.061382
23625,591,HH591,24500,76755,25,724,HH724,10000,217125,2882.636942
23626,591,HH591,24500,76755,26,90,HH090,5375,94205,2893.735311
23627,591,HH591,24500,76755,27,463,HH463,5683.333333,127675,2899.395169
23628,591,HH591,24500,76755,28,254,HH254,3800,174445,2906.658113
23629,591,HH591,24500,76755,29,36,HH036,9750,381350,2924.868667
23630,591,HH591,24500,76755,30,617,HH617,328,211250,2967.258899
23631,591,HH591,24500,76755,31,238,HH238,23750,350820,3067.072254
23632,591,HH591,24500,76755,32,167,HH167,10300,121155,3112.765069
23633,591,HH591,24500,76755,33,498,HH498,175166.6667,389385,3132.751416
23634,591,HH591,24500,76755,34,763,HH763,75000,94135,3142.337628
23635,591,HH591,24500,76755,35,73,HH073,5000,186450,3223.928691
23636,591,HH591,24500,76755,36,268,HH268,12000,203195,3260.36019
23637,591,HH591,24500,76755,37,5,HH005,60500,319820,3270.617183
23638,591,HH591,24500,76755,38,261,HH261,20000,158070,3270.617183
23639,591,HH591,24500,76755,39,734,HH734,45000,326310,3287.590598
23640,591,HH591,24500,76755,40,334,HH334,44750,192325,3306.146755
23641,592,HH592,24000,416450,1,760,HH760,28250,192100,254.7933762
23642,592,HH592,24000,416450,2,729,HH729,34000,114245,291.0274322
23643,592,HH592,24000,416450,3,272,HH272,50000,108050,291.2115799
23644,592,HH592,24000,416450,4,706,HH706,583.3333333,103825,366.8717906
23645,592,HH592,24000,416450,5,192,HH192,13000,127425,579.2579383
23646,592,HH592,24000,416450,6,662,HH662,17000,304700,579.2579383
23647,592,HH592,24000,416450,7,62,HH062,5083.333333,155375,744.2445331
